Year,Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,WAR
2013.0,Kawhi Leonard,16.4,0.592,0.331,0.24,4.3,17.1,11.1,7.7,2.7,1.3,9.6,16.4,3.0,3.3,6.2,0.166,1.4,2.5,3.9,2.7,4.482758620689655,9.068965517241379,0.494,1.1206896551724137,3.0,0.374,3.3620689655172415,6.068965517241379,0.554,0.556,1.793103448275862,2.1724137931034484,0.825,1.0862068965517242,4.879310344827586,5.9655172413793105,1.603448275862069,1.6724137931034482,0.5517241379310345,1.0689655172413792,1.706896551724138,11.879310344827585,False,False,True,False,False,False,False,False,2.8085228919513434
2013.0,Meyers Leonard,12.1,0.596,0.025,0.321,7.6,17.1,12.3,4.3,0.5,2.4,13.4,13.9,1.8,0.7,2.4,0.097,-2.2,-0.5,-2.6,-0.2,2.1884057971014492,4.0144927536231885,0.545,0.043478260869565216,0.10144927536231885,0.429,2.1449275362318843,3.9130434782608696,0.548,0.551,1.0434782608695652,1.289855072463768,0.809,1.1594202898550725,2.536231884057971,3.6956521739130435,0.4782608695652174,0.15942028985507245,0.5507246376811594,0.7101449275362319,2.4347826086956523,5.463768115942029,True,False,False,False,False,False,False,False,-0.033093740377497016
2013.0,Jon Leuer,17.2,0.628,0.0,0.292,9.7,20.1,14.8,5.3,2.3,0.0,10.0,14.4,0.2,0.2,0.4,0.198,-0.2,0.3,0.1,0.1,0.7894736842105263,1.263157894736842,0.625,0.0,0.0,0.0,0.7894736842105263,1.263157894736842,0.625,0.625,0.21052631578947367,0.3684210526315789,0.571,0.42105263157894735,0.8421052631578947,1.263157894736842,0.15789473684210525,0.21052631578947367,0.0,0.15789473684210525,0.5263157894736842,1.7894736842105263,False,False,False,False,False,False,True,False,-0.47715361767988695
2013.0,Rashard Lewis,11.1,0.53,0.526,0.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,0.071,-1.5,-1.7,-3.2,-0.2,1.8727272727272728,4.527272727272727,0.414,0.9272727272727272,2.381818181818182,0.389,0.9454545454545454,2.1454545454545455,0.441,0.516,0.509090909090909,0.8181818181818182,0.622,0.34545454545454546,1.8545454545454545,2.2,0.5454545454545454,0.38181818181818183,0.2545454545454545,0.6,1.2181818181818183,5.181818181818182,False,False,True,False,False,False,False,False,0.14304019777283317
2013.0,DeAndre Liggins,9.4,0.528,0.404,0.383,5.5,14.7,10.5,7.2,3.2,0.8,20.3,10.8,0.1,0.5,0.6,0.092,-1.6,1.5,-0.1,0.1,0.5384615384615384,1.205128205128205,0.447,0.1794871794871795,0.48717948717948717,0.368,0.358974358974359,0.717948717948718,0.5,0.521,0.23076923076923078,0.46153846153846156,0.5,0.3333333333333333,1.0256410256410255,1.358974358974359,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.358974358974359,0.8461538461538461,1.4871794871794872,False,False,False,False,False,False,False,True,0.03359704527714502
2013.0,Damian Lillard,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.088,2.7,-2.4,0.3,1.9,6.7439024390243905,15.707317073170731,0.429,2.2560975609756095,6.134146341463414,0.368,4.487804878048781,9.573170731707316,0.469,0.501,3.3048780487804876,3.9146341463414633,0.844,0.5121951219512195,2.6219512195121952,3.1341463414634148,6.475609756097561,0.9024390243902439,0.23170731707317074,2.9634146341463414,2.097560975609756,19.048780487804876,False,True,False,False,False,False,False,False,1.9494399792462562
2013.0,Jeremy Lin,14.9,0.538,0.287,0.307,1.4,9.1,5.3,29.4,2.5,0.8,18.8,20.8,3.0,2.5,5.4,0.099,0.4,-0.1,0.3,1.5,4.829268292682927,10.939024390243903,0.441,1.0609756097560976,3.1341463414634148,0.339,3.768292682926829,7.804878048780488,0.483,0.49,2.6341463414634148,3.3536585365853657,0.785,0.3902439024390244,2.6219512195121952,3.0121951219512195,6.060975609756097,1.6341463414634145,0.35365853658536583,2.8780487804878048,2.5,13.353658536585366,False,True,False,False,False,False,False,False,2.2388126981539016
2013.0,Shaun Livingston,7.4,0.434,0.045,0.227,0.7,12.2,6.4,18.1,1.8,0.5,19.0,12.8,-0.2,0.4,0.2,0.028,-5.5,1.0,-4.5,-0.2,1.411764705882353,3.8823529411764706,0.364,0.0,0.17647058823529413,0.0,1.411764705882353,3.7058823529411766,0.381,0.364,0.8823529411764706,0.8823529411764706,1.0,0.11764705882352941,2.0588235294117645,2.176470588235294,2.235294117647059,0.6470588235294118,0.11764705882352941,1.0,1.2941176470588236,3.7058823529411766,False,False,False,False,True,False,False,False,-0.5857083870838364
2013.0,Shaun Livingston,14.6,0.559,0.004,0.296,2.8,9.8,6.2,24.6,1.7,2.1,15.7,14.7,1.9,0.6,2.4,0.102,-0.7,-0.4,-1.1,0.3,2.8979591836734695,5.714285714285714,0.507,0.0,0.02040816326530612,0.0,2.8979591836734695,5.6938775510204085,0.509,0.507,1.4285714285714286,1.6938775510204083,0.843,0.5918367346938775,1.8775510204081634,2.4693877551020407,3.6122448979591835,0.7551020408163265,0.5918367346938775,1.2040816326530612,2.142857142857143,7.224489795918367,False,True,False,False,False,False,False,False,0.1942018415112795
2013.0,Brook Lopez,24.7,0.567,0.001,0.358,10.8,16.1,13.4,6.4,0.8,5.2,9.4,28.6,6.4,2.6,9.0,0.191,1.4,0.0,1.4,1.9,7.702702702702703,14.783783783783784,0.521,0.0,0.013513513513513514,0.0,7.702702702702703,14.77027027027027,0.522,0.521,4.013513513513513,5.297297297297297,0.758,2.810810810810811,4.108108108108108,6.918918918918919,0.9459459459459459,0.44594594594594594,2.081081081081081,1.7702702702702702,2.054054054054054,19.41891891891892,False,False,False,False,False,True,False,False,2.7475127303465223
2013.0,Robin Lopez,18.9,0.573,0.0,0.288,12.4,13.4,12.9,5.3,0.8,5.0,12.0,20.0,4.4,1.2,5.6,0.126,0.8,0.3,1.1,1.7,4.682926829268292,8.768292682926829,0.534,0.0,0.0,0.0,4.682926829268292,8.768292682926829,0.534,0.534,1.9634146341463414,2.524390243902439,0.778,2.7560975609756095,2.8780487804878048,5.634146341463414,0.7804878048780488,0.3902439024390244,1.5609756097560976,1.3414634146341464,2.0365853658536586,11.329268292682928,False,False,False,False,False,True,False,False,1.6198754662727946
2013.0,Kevin Love,17.9,0.458,0.309,0.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,0.084,-0.8,-0.3,-1.1,0.1,5.833333333333333,16.555555555555557,0.352,1.1111111111111112,5.111111111111111,0.217,4.722222222222222,11.444444444444445,0.413,0.386,5.555555555555555,7.888888888888889,0.704,3.5555555555555554,10.444444444444445,14.0,2.3333333333333335,0.7222222222222222,0.5,2.1666666666666665,1.8888888888888888,18.333333333333332,False,False,False,True,False,False,False,False,0.047210668217289364
2013.0,Kyle Lowry,17.5,0.543,0.448,0.384,3.2,15.9,9.5,34.6,2.5,1.0,17.7,20.3,3.5,2.1,5.6,0.133,3.0,0.7,3.7,2.9,3.676470588235294,9.161764705882353,0.401,1.4852941176470589,4.102941176470588,0.362,2.1911764705882355,5.0588235294117645,0.433,0.482,2.7941176470588234,3.514705882352941,0.795,0.8235294117647058,3.8970588235294117,4.720588235294118,6.397058823529412,1.3823529411764706,0.35294117647058826,2.3088235294117645,3.2058823529411766,11.632352941176471,False,True,False,False,False,False,False,False,2.3195369006574236
2013.0,John Lucas,12.8,0.483,0.452,0.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,0.061,0.4,-3.3,-2.9,-0.2,2.0476190476190474,5.301587301587301,0.386,0.9047619047619048,2.3968253968253967,0.377,1.1428571428571428,2.9047619047619047,0.393,0.472,0.2857142857142857,0.3968253968253968,0.72,0.12698412698412698,0.9047619047619048,1.0317460317460319,1.6666666666666667,0.36507936507936506,0.015873015873015872,0.4126984126984127,0.7936507936507936,5.285714285714286,False,False,False,False,True,False,False,False,0.007405073092775272
2013.0,Shelvin Mack,12.3,0.577,0.417,0.167,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,0.4,0.068,-1.5,-2.4,-3.8,-0.1,2.05,4.2,0.488,0.7,1.75,0.4,1.35,2.45,0.551,0.571,0.4,0.7,0.571,0.0,1.2,1.2,2.2,0.45,0.0,1.2,1.4,5.2,False,True,False,False,False,False,False,False,-0.5169326000600141
2013.0,Corey Maggette,7.9,0.489,0.276,0.632,2.2,9.1,5.6,11.4,1.2,0.6,14.9,20.2,0.0,0.1,0.1,0.017,-3.2,-2.7,-5.9,-0.3,1.5,4.222222222222222,0.355,0.2777777777777778,1.1666666666666667,0.238,1.2222222222222223,3.0555555555555554,0.4,0.388,2.0,2.6666666666666665,0.75,0.2777777777777778,1.1111111111111112,1.3888888888888888,1.0555555555555556,0.3333333333333333,0.1111111111111111,0.9444444444444444,2.3333333333333335,5.277777777777778,False,False,True,False,False,False,False,False,-0.7532295108719174
2013.0,Ian Mahinmi,10.6,0.497,0.006,0.52,9.9,16.2,13.1,3.3,1.6,3.7,18.5,17.1,-0.4,2.6,2.3,0.083,-4.7,2.0,-2.7,-0.2,1.8625,4.1125,0.453,0.0,0.025,0.0,1.8625,4.0875,0.456,0.453,1.3,2.1375,0.608,1.4375,2.45,3.8875,0.3375,0.4875,0.825,1.15,2.5125,5.025,True,False,False,False,False,False,False,False,0.22793660841374308
2013.0,Shawn Marion,18.0,0.553,0.106,0.146,8.2,20.6,14.5,13.1,1.9,1.8,12.3,19.0,2.9,2.5,5.3,0.127,0.9,1.9,2.8,2.4,5.298507462686567,10.298507462686567,0.514,0.34328358208955223,1.0895522388059702,0.315,4.955223880597015,9.208955223880597,0.538,0.531,1.1791044776119404,1.507462686567164,0.782,2.1791044776119404,5.656716417910448,7.835820895522388,2.4328358208955225,1.1194029850746268,0.7014925373134329,1.537313432835821,1.6567164179104477,12.119402985074627,False,False,False,True,False,False,False,False,2.1907368212666585
2013.0,Kendall Marshall,7.8,0.455,0.483,0.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-4.1,-3.2,-7.3,-0.9,1.1666666666666667,3.1458333333333335,0.371,0.4791666666666667,1.5208333333333333,0.315,0.6875,1.625,0.423,0.447,0.16666666666666666,0.2916666666666667,0.571,0.08333333333333333,0.7916666666666666,0.875,2.9791666666666665,0.4583333333333333,0.08333333333333333,1.1875,1.0,2.9791666666666665,False,False,False,False,True,False,False,False,-0.17811163138873853
2013.0,Cartier Martin,9.7,0.511,0.579,0.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,0.047,-2.2,-1.4,-3.6,-0.3,2.341463414634146,6.146341463414634,0.381,1.4146341463414633,3.5609756097560976,0.397,0.926829268292683,2.5853658536585367,0.358,0.496,0.4878048780487805,0.6829268292682927,0.714,0.2682926829268293,2.1707317073170733,2.4390243902439024,0.4878048780487805,0.4634146341463415,0.14634146341463414,0.7804878048780488,1.4146341463414633,6.585365853658536,False,False,True,False,False,False,False,False,-0.2122849862108238
2013.0,Kenyon Martin,13.9,0.583,0.0,0.43,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,0.128,-1.2,1.8,0.5,0.3,3.111111111111111,5.166666666666667,0.602,0.0,0.0,0.0,3.111111111111111,5.166666666666667,0.602,0.602,0.9444444444444444,2.2222222222222223,0.425,1.8888888888888888,3.388888888888889,5.277777777777778,0.4444444444444444,0.8888888888888888,0.9444444444444444,0.8888888888888888,3.5555555555555554,7.166666666666667,False,False,False,False,False,True,False,False,-0.06385927520785639
2013.0,Kevin Martin,16.0,0.608,0.477,0.316,1.8,7.4,4.8,7.9,1.7,0.3,10.2,21.0,5.0,2.0,7.0,0.157,2.7,-2.3,0.5,1.3,4.545454545454546,10.103896103896103,0.45,2.051948051948052,4.818181818181818,0.426,2.4935064935064934,5.285714285714286,0.472,0.551,2.844155844155844,3.1948051948051948,0.89,0.4025974025974026,1.9090909090909092,2.311688311688312,1.3766233766233766,0.935064935064935,0.1038961038961039,1.3116883116883118,1.7922077922077921,13.987012987012987,False,False,False,False,False,False,False,True,2.199103358308987
2013.0,Roger Mason,10.0,0.57,0.521,0.141,1.1,12.0,6.5,9.5,1.2,0.8,13.6,14.3,1.1,0.3,1.4,0.057,-0.3,-1.4,-1.7,0.1,1.9130434782608696,4.420289855072464,0.433,0.9565217391304348,2.3043478260869565,0.415,0.9565217391304348,2.1159420289855073,0.452,0.541,0.5652173913043478,0.6231884057971014,0.907,0.15942028985507245,1.7536231884057971,1.9130434782608696,1.0724637681159421,0.37681159420289856,0.15942028985507245,0.7391304347826086,1.5072463768115942,5.3478260869565215,False,False,False,False,False,False,False,True,-0.12377516158934154
2013.0,Wesley Matthews,14.1,0.574,0.526,0.231,1.7,7.6,4.6,11.8,2.0,0.6,10.9,19.1,3.6,1.0,4.7,0.093,2.3,-1.1,1.2,2.0,5.101449275362318,11.710144927536232,0.436,2.449275362318841,6.159420289855072,0.398,2.652173913043478,5.550724637681159,0.478,0.54,2.1594202898550723,2.710144927536232,0.797,0.5072463768115942,2.260869565217391,2.7681159420289854,2.5217391304347827,1.3043478260869565,0.2608695652173913,1.5797101449275361,2.4927536231884058,14.81159420289855,False,False,False,False,False,False,False,True,1.7743319493841687
2013.0,Jason Maxiell,11.3,0.478,0.0,0.317,8.5,18.0,13.2,4.7,0.9,4.2,13.5,15.3,0.1,1.7,1.8,0.047,-3.7,1.1,-2.6,-0.3,2.8333333333333335,6.347222222222222,0.446,0.0,0.0,0.0,2.8333333333333335,6.347222222222222,0.446,0.446,1.25,2.013888888888889,0.621,1.875,3.8055555555555554,5.680555555555555,0.75,0.4444444444444444,1.3194444444444444,1.125,2.388888888888889,6.916666666666667,False,False,False,False,False,False,True,False,0.00511982158052926
2013.0,Eric Maynor,7.5,0.419,0.4,0.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,-0.3,0.2,0.0,-0.003,-3.9,-4.5,-8.4,-0.6,0.972972972972973,3.108108108108108,0.313,0.40540540540540543,1.2432432432432432,0.326,0.5675675675675675,1.864864864864865,0.304,0.378,0.4594594594594595,0.5675675675675675,0.81,0.13513513513513514,0.35135135135135137,0.4864864864864865,1.972972972972973,0.2702702702702703,0.0,0.8378378378378378,0.5135135135135135,2.810810810810811,False,False,False,False,True,False,False,False,-0.3234736126303954
2013.0,Eric Maynor,10.6,0.508,0.301,0.247,0.8,4.9,2.8,30.0,1.1,0.1,20.7,18.6,0.2,0.0,0.2,0.016,-2.4,-4.3,-6.7,-0.7,2.5925925925925926,6.148148148148148,0.422,0.7037037037037037,1.8518518518518519,0.38,1.8888888888888888,4.296296296296297,0.44,0.479,1.037037037037037,1.5185185185185186,0.683,0.14814814814814814,0.8888888888888888,1.037037037037037,4.037037037037037,0.4444444444444444,0.037037037037037035,1.7777777777777777,1.3333333333333333,6.925925925925926,False,False,False,False,False,False,False,True,-0.19640191349724023
2013.0,O.J. Mayo,13.9,0.556,0.34,0.227,1.4,9.6,5.6,19.4,1.6,0.6,15.7,20.9,2.3,1.8,4.2,0.069,1.1,-0.7,0.4,1.7,5.621951219512195,12.512195121951219,0.449,1.7317073170731707,4.2560975609756095,0.407,3.8902439024390243,8.25609756097561,0.471,0.519,2.3292682926829267,2.841463414634146,0.82,0.43902439024390244,3.1097560975609757,3.548780487804878,4.402439024390244,1.1341463414634145,0.2804878048780488,2.5609756097560976,2.3780487804878048,15.304878048780488,False,False,False,False,False,False,False,True,1.430010275210638
2013.0,Luc Mbah,9.1,0.447,0.098,0.334,7.0,14.0,10.4,6.1,1.6,0.8,13.9,16.5,-0.8,1.2,0.5,0.017,-4.0,0.0,-4.1,-0.7,2.603448275862069,6.5,0.401,0.22413793103448276,0.6379310344827587,0.351,2.3793103448275863,5.862068965517241,0.406,0.418,1.2413793103448276,2.1724137931034484,0.571,1.5344827586206897,2.8793103448275863,4.413793103448276,0.9482758620689655,0.7241379310344828,0.2413793103448276,1.206896551724138,1.4137931034482758,6.672413793103448,False,False,True,False,False,False,False,False,-0.49909657892484915
2013.0,JaVale McGee,20.7,0.589,0.002,0.353,12.6,17.1,14.9,2.7,1.1,8.5,12.9,21.1,2.7,2.2,4.9,0.163,-0.5,2.0,1.5,1.2,3.8354430379746836,6.670886075949367,0.575,0.012658227848101266,0.012658227848101266,1.0,3.8227848101265822,6.658227848101266,0.574,0.576,1.3924050632911393,2.3544303797468356,0.591,2.0,2.8227848101265822,4.822784810126582,0.3037974683544304,0.379746835443038,1.9873417721518987,1.139240506329114,2.329113924050633,9.075949367088608,False,False,False,False,False,True,False,False,1.5758525784921154
2013.0,Josh McRoberts,10.2,0.478,0.359,0.196,6.7,15.8,11.3,14.7,0.8,1.4,14.4,12.9,0.4,0.3,0.7,0.051,-2.0,-0.1,-2.0,0.0,1.4634146341463414,3.731707317073171,0.392,0.4146341463414634,1.3414634146341464,0.309,1.048780487804878,2.3902439024390243,0.439,0.448,0.5365853658536586,0.7317073170731707,0.733,1.0,2.341463414634146,3.341463414634146,1.7073170731707317,0.24390243902439024,0.2926829268292683,0.6829268292682927,1.5853658536585367,3.8780487804878048,False,False,False,False,False,False,True,False,-0.17378561673275061
2013.0,Josh McRoberts,14.8,0.565,0.153,0.289,7.2,20.0,13.4,14.9,1.4,1.5,15.1,14.3,1.1,0.4,1.5,0.09,-0.1,0.2,0.1,0.4,3.6923076923076925,7.3076923076923075,0.505,0.2692307692307692,1.1153846153846154,0.241,3.423076923076923,6.1923076923076925,0.553,0.524,1.6538461538461537,2.1153846153846154,0.782,2.0,5.230769230769231,7.230769230769231,2.730769230769231,0.8461538461538461,0.5769230769230769,1.4615384615384615,2.5384615384615383,9.307692307692308,False,False,False,False,False,False,True,False,0.19358647500343573
2013.0,Jodie Meeks,11.4,0.54,0.645,0.181,2.5,8.7,5.7,6.4,1.8,0.2,8.3,16.7,1.9,1.1,3.0,0.085,0.6,-1.5,-0.9,0.5,2.628205128205128,6.794871794871795,0.387,1.564102564102564,4.384615384615385,0.357,1.064102564102564,2.41025641025641,0.441,0.502,1.1025641025641026,1.2307692307692308,0.896,0.47435897435897434,1.7179487179487178,2.1923076923076925,0.8846153846153846,0.7435897435897436,0.0641025641025641,0.6666666666666666,1.3205128205128205,7.923076923076923,False,False,False,False,False,False,False,True,0.755663160862506
2013.0,Khris Middleton,11.4,0.532,0.319,0.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,0.089,-0.9,-1.5,-2.3,0.0,2.2962962962962963,5.222222222222222,0.44,0.5185185185185185,1.6666666666666667,0.311,1.7777777777777777,3.5555555555555554,0.5,0.489,1.0,1.1851851851851851,0.844,0.14814814814814814,1.7037037037037037,1.8518518518518519,1.037037037037037,0.5555555555555556,0.14814814814814814,0.4074074074074074,1.962962962962963,6.111111111111111,False,False,False,False,False,False,False,True,-0.4699494058878617
2013.0,C.J. Miles,15.3,0.551,0.534,0.174,1.9,13.4,7.4,8.1,1.9,1.0,9.5,23.9,1.8,0.8,2.6,0.092,1.7,-2.8,-1.1,0.3,3.923076923076923,9.446153846153846,0.415,1.9384615384615385,5.046153846153846,0.384,1.9846153846153847,4.4,0.451,0.518,1.4307692307692308,1.646153846153846,0.869,0.36923076923076925,2.3076923076923075,2.6769230769230767,0.9692307692307692,0.7538461538461538,0.26153846153846155,1.0615384615384615,2.123076923076923,11.215384615384615,False,False,True,False,False,False,False,False,0.5644664757869569
2013.0,Andre Miller,15.7,0.548,0.101,0.307,3.2,9.1,6.2,32.2,1.7,0.4,19.3,17.9,3.9,1.5,5.4,0.12,0.9,-1.0,-0.1,1.0,3.6951219512195124,7.7073170731707314,0.479,0.2073170731707317,0.7804878048780488,0.266,3.4878048780487805,6.926829268292683,0.504,0.493,1.9878048780487805,2.3658536585365852,0.84,0.7317073170731707,2.1707317073170733,2.902439024390244,5.902439024390244,0.8902439024390244,0.13414634146341464,2.097560975609756,1.9390243902439024,9.585365853658537,False,True,False,False,False,False,False,False,1.5333098711549713
2013.0,Darius Miller,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-2.2,0.0,-2.2,0.0,0.8461538461538461,2.076923076923077,0.407,0.4230769230769231,1.0769230769230769,0.393,0.4230769230769231,1.0,0.423,0.509,0.15384615384615385,0.15384615384615385,1.0,0.15384615384615385,1.3461538461538463,1.5,0.8461538461538461,0.3269230769230769,0.23076923076923078,0.4423076923076923,1.7115384615384615,2.269230769230769,False,False,True,False,False,False,False,False,-0.3649126320572451
2013.0,Mike Miller,13.5,0.596,0.758,0.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,0.137,1.6,-1.0,0.6,0.6,1.694915254237288,3.9152542372881354,0.433,1.2372881355932204,2.9661016949152543,0.417,0.4576271186440678,0.9491525423728814,0.482,0.591,0.13559322033898305,0.1864406779661017,0.727,0.3050847457627119,2.3559322033898304,2.6610169491525424,1.6779661016949152,0.3559322033898305,0.06779661016949153,0.5932203389830508,1.0677966101694916,4.762711864406779,False,False,True,False,False,False,False,False,0.9727440159825869
2013.0,Patty Mills,14.1,0.59,0.539,0.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,0.109,1.2,-1.6,-0.4,0.3,1.9482758620689655,4.155172413793103,0.469,0.896551724137931,2.2413793103448274,0.4,1.0517241379310345,1.9137931034482758,0.55,0.577,0.27586206896551724,0.3275862068965517,0.842,0.15517241379310345,0.7068965517241379,0.8620689655172413,1.0689655172413792,0.4482758620689655,0.06896551724137931,0.6724137931034483,0.9482758620689655,5.068965517241379,False,False,False,False,False,False,False,True,0.15377033013813335
2013.0,Paul Millsap,19.8,0.55,0.045,0.407,8.6,18.8,13.7,14.5,2.3,2.7,11.8,22.4,4.8,2.9,7.6,0.154,1.8,2.0,3.8,3.5,5.5,11.217948717948717,0.49,0.16666666666666666,0.5,0.333,5.333333333333333,10.717948717948717,0.498,0.498,3.3846153846153846,4.564102564102564,0.742,2.269230769230769,4.833333333333333,7.102564102564102,2.576923076923077,1.3076923076923077,1.0256410256410255,1.7692307692307692,2.9743589743589745,14.551282051282051,False,False,False,True,False,False,False,False,3.0825968913761166
2013.0,Nazr Mohammed,10.8,0.414,0.011,0.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,0.082,-4.6,1.8,-2.8,-0.1,1.0476190476190477,2.857142857142857,0.367,0.0,0.031746031746031744,0.0,1.0476190476190477,2.8253968253968256,0.371,0.367,0.5396825396825397,0.746031746031746,0.723,1.1587301587301588,1.9365079365079365,3.0952380952380953,0.4126984126984127,0.3333333333333333,0.5079365079365079,0.38095238095238093,1.5396825396825398,2.634920634920635,True,False,False,False,False,False,False,False,0.22801604646907292
2013.0,Greg Monroe,19.5,0.527,0.004,0.371,9.9,23.6,16.7,18.6,2.1,1.6,16.0,24.8,2.7,3.2,5.9,0.105,0.6,1.8,2.4,3.0,6.345679012345679,13.061728395061728,0.486,0.0,0.04938271604938271,0.0,6.345679012345679,13.012345679012345,0.488,0.486,3.3333333333333335,4.839506172839506,0.689,2.9135802469135803,6.679012345679013,9.592592592592593,3.4691358024691357,1.2962962962962963,0.6790123456790124,2.888888888888889,2.345679012345679,16.02469135802469,False,False,False,False,False,True,False,False,1.9710147668891298
2013.0,E'Twaun Moore,10.7,0.471,0.329,0.099,3.2,8.0,5.6,19.1,1.6,1.1,14.4,19.7,-0.4,0.7,0.2,0.006,-1.8,-1.4,-3.2,-0.5,3.16,7.973333333333334,0.396,0.8933333333333333,2.6266666666666665,0.34,2.2666666666666666,5.346666666666667,0.424,0.452,0.6266666666666667,0.7866666666666666,0.797,0.64,1.5866666666666667,2.2266666666666666,2.7466666666666666,0.68,0.30666666666666664,1.4,1.6266666666666667,7.84,False,False,False,False,False,False,False,True,-0.18077083920721138
2013.0,Darius Morris,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-2.6,-1.7,-4.3,-0.4,1.5208333333333333,3.9166666666666665,0.388,0.5,1.375,0.364,1.0208333333333333,2.5416666666666665,0.402,0.452,0.5,0.7708333333333334,0.649,0.5,0.6875,1.1875,1.5833333333333333,0.4375,0.041666666666666664,0.9375,1.2083333333333333,4.041666666666667,False,False,False,False,True,False,False,False,-0.3303616380455152
2013.0,Marcus Morris,12.1,0.537,0.485,0.188,6.3,15.2,10.8,6.3,1.2,1.1,10.9,18.4,1.1,0.9,2.0,0.084,-0.1,-1.0,-1.1,0.3,3.1666666666666665,7.407407407407407,0.428,1.3703703703703705,3.5925925925925926,0.381,1.7962962962962963,3.814814814814815,0.471,0.52,0.9074074074074074,1.3888888888888888,0.653,1.1666666666666667,2.888888888888889,4.055555555555555,0.8703703703703703,0.5,0.2962962962962963,0.9814814814814815,2.2222222222222223,8.61111111111111,False,False,False,False,False,False,True,False,0.26117581301795467
2013.0,Marcus Morris,8.6,0.453,0.31,0.333,5.1,12.9,8.9,6.4,2.5,0.8,14.2,20.2,-0.5,0.3,-0.2,-0.022,-3.7,-0.9,-4.7,-0.2,2.217391304347826,5.478260869565218,0.405,0.5217391304347826,1.6956521739130435,0.308,1.6956521739130435,3.782608695652174,0.448,0.452,0.7391304347826086,1.826086956521739,0.405,0.7391304347826086,1.7826086956521738,2.5217391304347827,0.6521739130434783,0.782608695652174,0.17391304347826086,1.0434782608695652,1.7391304347826086,5.695652173913044,False,False,True,False,False,False,False,False,-0.2139541962665683
2013.0,Markieff Morris,12.6,0.473,0.205,0.194,7.9,16.7,12.3,9.4,2.2,2.6,12.8,19.7,-0.2,1.9,1.7,0.044,-2.1,1.1,-1.0,0.5,3.2439024390243905,7.963414634146342,0.407,0.5487804878048781,1.6341463414634145,0.336,2.6951219512195124,6.329268292682927,0.426,0.442,1.1341463414634145,1.548780487804878,0.732,1.5975609756097562,3.231707317073171,4.829268292682927,1.3170731707317074,0.9390243902439024,0.7804878048780488,1.2682926829268293,2.548780487804878,8.170731707317072,False,False,False,False,False,False,True,False,0.38620222065236615
2013.0,Anthony Morrow,12.3,0.526,0.342,0.162,3.9,6.0,4.9,4.8,2.1,0.3,3.3,18.9,0.4,0.3,0.6,0.1,-0.7,-2.3,-3.0,-0.1,1.9583333333333333,4.625,0.423,0.625,1.5833333333333333,0.395,1.3333333333333333,3.0416666666666665,0.438,0.491,0.6666666666666666,0.75,0.889,0.4166666666666667,0.6666666666666666,1.0833333333333333,0.375,0.5,0.041666666666666664,0.16666666666666666,1.375,5.208333333333333,False,False,False,False,False,False,False,True,-0.5105593615577266
2013.0,Anthony Morrow,10.9,0.545,0.147,0.118,1.4,4.0,2.7,8.3,0.6,0.0,10.1,22.1,0.0,0.0,0.0,0.028,-2.6,-4.8,-7.4,-0.1,1.0,2.0,0.5,0.058823529411764705,0.29411764705882354,0.2,0.9411764705882353,1.7058823529411764,0.552,0.515,0.23529411764705882,0.23529411764705882,1.0,0.058823529411764705,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.058823529411764705,0.0,0.23529411764705882,0.5882352941176471,2.2941176470588234,False,False,False,False,False,False,False,True,-1.1620751908041114
